videoId,title,channel Id,channel title,likeCount,dislikeCount,viewCount,publishedAt
hBgIoMJVTNA,The Ultimate Halloween scary make up | Triple Demon Face mask | Kika Studio,UCo6nfQNhyy84r7S8DJeJR1g,Mirjana Kika Milosevic,253,3,3995,2020-10-08 08:39:15
YM-3NqlaPtE,《心动的瞬间》第19集 微微下厨做菜 麦司冲含泪品尝 Sparkle Love EP19【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,756,14,50554,2020-10-08 10:21:02
rGMmUFHR-B8,《心动的瞬间》第20集 麦司冲为保护微微拒绝药检 Sparkle Love EP20【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,695,17,46450,2020-10-08 10:21:02
VTkddOWRcag,《完美先生和差不多小姐》第12集 呆萌章教授主动撩云舒 Perfect And Casual EP12【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,1547,70,256649,2020-10-05 13:04:20
SyB1lLjkbds,《完美先生和差不多小姐》第11集 云舒章斯年同床共枕 Perfect And Casual EP11【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,1215,63,194815,2020-10-05 13:04:20
LKd2khaQbyc,《本宫今天不加班》第12集 超甜结局！缔约CP办公室拥吻 No Overtime Today EP12【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,89,3,11795,2020-10-10 03:29:59
TnM1_LfjH7U,《本宫今天不加班》第11集 魏总杜小松街头接吻 No Overtime Today EP11【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,71,4,10041,2020-10-10 03:29:59
ZedQT33dhhA,《完美先生和差不多小姐》第10集 云舒搬走 章斯年暗地跟踪 Perfect And Casual EP10【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,1104,69,174935,2020-10-05 13:04:20
XyphATl94LY,《完美先生和差不多小姐》第9集 章斯年要跟云舒保持距离 Perfect And Casual EP9【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,1009,46,149038,2020-10-05 13:04:20
hiOy0ecZEV0,《心动的瞬间》花絮：敬业特辑！为小心动点赞  Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,46,2,4769,2020-10-10 06:36:21
M3AXI7j3p_U,《心动的瞬间》花絮：张凌赫男友力MAX 一拳夺回梅微微  Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,113,2,12926,2020-10-10 06:36:21
eqlkWJKtVWA,《心动的瞬间》花絮：公主抱！麦司冲男友力MAX？ Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,69,1,5260,2020-10-10 06:36:21
wukA7ikncnU,《心动的瞬间》第19集看点：麦司冲游泳比赛作弊？微微陪伴药检 Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,44,1,8057,2020-10-10 06:36:21
nlNQvVog68s,《心动的瞬间》花絮：从泰国比赛回来的麦司冲？张凌赫大胆吐槽道具组 Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,46,0,4327,2020-10-10 06:36:21
zvUlf3k3noM,《心动的瞬间》第23集看点：前方高虐！微微没办法控制电流  Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,64,0,15043,2020-10-10 06:36:21
Yvz1ply6lVw,《心动的瞬间》花絮：黛西丁一“戏里戏外”反差萌 Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,19,0,1597,2020-10-10 06:36:21
x7-rsPMrLIs,《心动的瞬间》第17集看点：麦司冲去省队集训 微微舍不得  Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,33,1,4976,2020-10-10 06:36:21
JyjXPE3YiBw,《心动的瞬间》第24集看点：微微休学失踪？麦司冲奋力追妻  Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,88,1,14713,2020-10-10 06:36:21
Qky7w_y2CkE,《心动的瞬间》花絮：南体醋王争霸！张凌赫必须有姓名  Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,35,0,3526,2020-10-10 06:36:21
EmSLJc-Kx0M,《心动的瞬间》第21集看点：微微带电属性要曝光？麦司冲拼命守护  Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,38,0,7062,2020-10-10 06:36:21
Mwvj5IGiI20,《心动的瞬间》第18集看点：一日不见如隔三秋！微微忍不住去省队看麦司冲 Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,54,1,7523,2020-10-10 06:36:21
IkPeaGLNX5A,《心动的瞬间》第22集看点：麦司冲被泳队除名？微微电力消失 Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,58,1,8084,2020-10-10 06:36:21
vNZRae3nBkw,《心动的瞬间》第20集看点：麦司冲为保护微微放弃游泳？  Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,42,0,5280,2020-10-10 06:36:21
YAqSSTLS4ew,《心动的瞬间》花絮：是心动啊！触电CP初印象  Sparkle Love【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,57,0,2789,2020-10-10 06:36:21
D4rcEWEpRJ8,《完美先生和差不多小姐》念书CP满糖精华版 第2集 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,112,6,19568,2020-10-10 03:30:01
DPeFDi-kLqo,《完美先生和差不多小姐》念书CP满糖精华版 第1集 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,108,5,20512,2020-10-10 03:30:01
TDEPNZnowzY,《完美先生和差不多小姐》念书CP满糖精华版 第3集 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,168,12,34642,2020-10-10 03:30:01
pRv-tZWJMqI,《完美先生和差不多小姐》独家花絮：最深刻的“水滴吻” 章教授第N次吻戏现场 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,622,14,104716,2020-10-05 14:50:16
leCljd71Cz0,《完美先生和差不多小姐》独家花絮：幼稚鬼！魏哲鸣反击偷拍徐若晗 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,355,4,57336,2020-10-05 14:50:16
Zs9NCwWnCGM,《完美先生和差不多小姐》独家花絮：名场面书柜咚 魏哲鸣苦练身材 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,140,6,23212,2020-10-05 14:50:16
J34iShLlSBg,《完美先生和差不多小姐》片尾曲MV：花粥献唱同名主题曲 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,384,12,44810,2020-10-05 14:50:19
DAiimLSmp34,《完美先生和差不多小姐》第12集预告：看呆萌章教授主动撩云舒 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,142,5,44150,2020-10-05 14:50:16
t6nuZdr0aaM,《完美先生和差不多小姐》独家花絮：姐姐来了也不影响念书夫妇秀恩爱 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,281,11,46127,2020-10-05 14:50:20
uqHM4VNiFJA,《完美先生和差不多小姐》独家花絮：日常放闪！魏哲鸣对镜头撒娇 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,200,4,32536,2020-10-05 14:50:16
YWlyTOnDZOk,《完美先生和差不多小姐》第11集预告：章斯年陷入恋爱中？ Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,197,12,56690,2020-10-05 14:50:20
nBiAVNGb-jQ,《完美先生和差不多小姐》片头曲MV：花粥温情献唱《夜问》 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,432,11,63099,2020-10-05 14:50:16
uOzzL5DbhJI,《完美先生和差不多小姐》第9集预告：云舒难过了！章教授保密已婚事实 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,160,10,43852,2020-10-05 14:50:17
